,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean,carbon_footprint
524,Milan,Naples,10:10:00,15:12:00,2024-05-01,5.033333333333333,103.0,Milan-Naples,train,2.5
525,Milan,Naples,10:58:00,15:20:00,2024-05-01,4.366666666666667,103.0,Milan-Naples,train,2.5
526,Milan,Naples,11:10:00,16:12:00,2024-05-01,5.033333333333333,103.0,Milan-Naples,train,2.5
527,Milan,Naples,12:10:00,17:12:00,2024-05-01,5.033333333333333,103.0,Milan-Naples,train,2.5
528,Milan,Naples,13:00:00,17:33:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train,2.5
529,Milan,Naples,13:10:00,18:53:00,2024-05-01,5.716666666666667,103.0,Milan-Naples,train,2.5
530,Milan,Naples,13:58:00,18:33:00,2024-05-01,4.583333333333333,103.0,Milan-Naples,train,2.5
531,Milan,Naples,14:10:00,19:13:00,2024-05-01,5.05,103.0,Milan-Naples,train,2.5
532,Milan,Naples,14:30:00,18:48:00,2024-05-01,4.300000000000001,103.0,Milan-Naples,train,2.5
533,Milan,Naples,15:25:00,20:03:00,2024-05-01,4.633333333333334,103.0,Milan-Naples,train,2.5
534,Milan,Naples,16:10:00,21:13:00,2024-05-01,5.05,103.0,Milan-Naples,train,2.5
535,Milan,Naples,17:04:00,21:48:00,2024-05-01,4.733333333333333,103.0,Milan-Naples,train,2.5
536,Milan,Naples,17:10:00,22:13:00,2024-05-01,5.05,103.0,Milan-Naples,train,2.5
537,Milan,Naples,18:00:00,22:33:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train,2.5
538,Milan,Naples,18:30:00,23:03:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train,2.5
539,Milan,Naples,19:00:00,23:28:00,2024-05-01,4.466666666666667,103.0,Milan-Naples,train,2.5
540,Milan,Naples,05:10:00,10:28:00,2024-05-01,5.3,103.0,Milan-Naples,train,2.5
541,Milan,Naples,07:00:00,11:38:00,2024-05-01,4.633333333333334,103.0,Milan-Naples,train,2.5
542,Milan,Naples,07:10:00,12:13:00,2024-05-01,5.05,103.0,Milan-Naples,train,2.5
543,Milan,Naples,07:30:00,12:03:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train,2.5
544,Milan,Naples,08:00:00,12:33:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train,2.5
545,Milan,Naples,08:10:00,13:15:00,2024-05-01,5.083333333333333,103.0,Milan-Naples,train,2.5
546,Milan,Naples,08:30:00,13:10:00,2024-05-01,4.666666666666667,103.0,Milan-Naples,train,2.5
547,Milan,Naples,08:48:00,14:08:00,2024-05-01,5.333333333333333,103.0,Milan-Naples,train,2.5
548,Milan,Naples,09:10:00,14:13:00,2024-05-01,5.05,103.0,Milan-Naples,train,2.5
549,Milan,Naples,09:48:00,15:03:00,2024-05-01,5.25,103.0,Milan-Naples,train,2.5
550,Milan,Naples,10:10:00,15:12:00,2024-05-01,5.033333333333333,103.0,Milan-Naples,train,2.5
551,Milan,Naples,10:58:00,15:20:00,2024-05-01,4.366666666666667,103.0,Milan-Naples,train,2.5
552,Milan,Naples,11:10:00,16:12:00,2024-05-01,5.033333333333333,103.0,Milan-Naples,train,2.5
553,Milan,Naples,12:10:00,17:12:00,2024-05-01,5.033333333333333,103.0,Milan-Naples,train,2.5
554,Milan,Naples,13:00:00,17:33:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train,2.5
555,Milan,Naples,13:10:00,18:53:00,2024-05-01,5.716666666666667,103.0,Milan-Naples,train,2.5
556,Milan,Naples,13:58:00,18:33:00,2024-05-01,4.583333333333333,103.0,Milan-Naples,train,2.5
557,Milan,Naples,14:10:00,19:13:00,2024-05-01,5.05,103.0,Milan-Naples,train,2.5
558,Milan,Naples,14:30:00,18:48:00,2024-05-01,4.300000000000001,103.0,Milan-Naples,train,2.5
559,Milan,Naples,15:25:00,20:03:00,2024-05-01,4.633333333333334,103.0,Milan-Naples,train,2.5
560,Milan,Naples,16:10:00,21:13:00,2024-05-01,5.05,103.0,Milan-Naples,train,2.5
561,Milan,Naples,17:04:00,21:48:00,2024-05-01,4.733333333333333,103.0,Milan-Naples,train,2.5
562,Milan,Naples,17:10:00,22:13:00,2024-05-01,5.05,103.0,Milan-Naples,train,2.5
563,Milan,Naples,18:00:00,22:33:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train,2.5
564,Milan,Naples,18:30:00,23:03:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train,2.5
565,Milan,Naples,19:00:00,23:28:00,2024-05-01,4.466666666666667,103.0,Milan-Naples,train,2.5
566,Milan,Naples,05:10:00,10:28:00,2024-05-02,5.3,50.9,Milan-Naples,train,2.5
567,Milan,Naples,05:20:00,10:03:00,2024-05-02,4.716666666666667,35.9,Milan-Naples,train,2.5
568,Milan,Naples,06:00:00,10:33:00,2024-05-02,4.550000000000001,50.9,Milan-Naples,train,2.5
569,Milan,Naples,06:35:00,11:03:00,2024-05-02,4.466666666666667,35.9,Milan-Naples,train,2.5
570,Milan,Naples,07:00:00,11:38:00,2024-05-02,4.633333333333334,50.9,Milan-Naples,train,2.5
571,Milan,Naples,07:10:00,12:13:00,2024-05-02,5.05,50.9,Milan-Naples,train,2.5
572,Milan,Naples,07:30:00,12:03:00,2024-05-02,4.550000000000001,56.9,Milan-Naples,train,2.5
573,Milan,Naples,08:00:00,12:33:00,2024-05-02,4.550000000000001,62.9,Milan-Naples,train,2.5
574,Milan,Naples,08:10:00,13:15:00,2024-05-02,5.083333333333333,64.9,Milan-Naples,train,2.5
575,Milan,Naples,08:30:00,13:10:00,2024-05-02,4.666666666666667,62.9,Milan-Naples,train,2.5
576,Milan,Naples,08:48:00,14:08:00,2024-05-02,5.333333333333333,50.9,Milan-Naples,train,2.5
577,Milan,Naples,09:10:00,14:13:00,2024-05-02,5.05,83.9,Milan-Naples,train,2.5
578,Milan,Naples,09:48:00,15:03:00,2024-05-02,5.25,50.9,Milan-Naples,train,2.5
579,Milan,Naples,09:58:00,14:33:00,2024-05-02,4.583333333333333,50.9,Milan-Naples,train,2.5
580,Milan,Naples,10:10:00,15:12:00,2024-05-02,5.033333333333333,50.9,Milan-Naples,train,2.5
581,Milan,Naples,10:58:00,15:20:00,2024-05-02,4.366666666666667,62.9,Milan-Naples,train,2.5
582,Milan,Naples,11:10:00,16:12:00,2024-05-02,5.033333333333333,83.9,Milan-Naples,train,2.5
583,Milan,Naples,11:25:00,16:03:00,2024-05-02,4.633333333333334,50.9,Milan-Naples,train,2.5
584,Milan,Naples,11:58:00,16:33:00,2024-05-02,4.583333333333333,50.9,Milan-Naples,train,2.5
585,Milan,Naples,12:10:00,17:12:00,2024-05-02,5.033333333333333,70.9,Milan-Naples,train,2.5
586,Milan,Naples,13:00:00,17:33:00,2024-05-02,4.550000000000001,69.9,Milan-Naples,train,2.5
587,Milan,Naples,13:10:00,18:53:00,2024-05-02,5.716666666666667,70.9,Milan-Naples,train,2.5
588,Milan,Naples,13:30:00,18:03:00,2024-05-02,4.550000000000001,69.9,Milan-Naples,train,2.5
589,Milan,Naples,13:58:00,18:33:00,2024-05-02,4.583333333333333,69.9,Milan-Naples,train,2.5
590,Milan,Naples,14:10:00,19:13:00,2024-05-02,5.05,77.9,Milan-Naples,train,2.5
591,Milan,Naples,14:30:00,18:48:00,2024-05-02,4.300000000000001,83.9,Milan-Naples,train,2.5
592,Milan,Naples,15:25:00,20:03:00,2024-05-02,4.633333333333334,69.9,Milan-Naples,train,2.5
593,Milan,Naples,16:10:00,21:13:00,2024-05-02,5.05,77.9,Milan-Naples,train,2.5
594,Milan,Naples,17:04:00,21:48:00,2024-05-02,4.733333333333333,50.9,Milan-Naples,train,2.5
595,Milan,Naples,17:10:00,22:13:00,2024-05-02,5.05,70.9,Milan-Naples,train,2.5
596,Milan,Naples,18:00:00,22:33:00,2024-05-02,4.550000000000001,62.9,Milan-Naples,train,2.5
597,Milan,Naples,18:30:00,23:03:00,2024-05-02,4.550000000000001,62.9,Milan-Naples,train,2.5
598,Milan,Naples,19:00:00,23:28:00,2024-05-02,4.466666666666667,62.9,Milan-Naples,train,2.5
599,Milan,Naples,05:10:00,10:28:00,2024-05-03,5.3,59.9,Milan-Naples,train,2.5
600,Milan,Naples,06:35:00,11:03:00,2024-05-03,4.466666666666667,56.9,Milan-Naples,train,2.5
601,Milan,Naples,07:00:00,11:38:00,2024-05-03,4.633333333333334,62.9,Milan-Naples,train,2.5
602,Milan,Naples,07:10:00,12:13:00,2024-05-03,5.05,64.9,Milan-Naples,train,2.5
603,Milan,Naples,07:30:00,12:03:00,2024-05-03,4.550000000000001,62.9,Milan-Naples,train,2.5
604,Milan,Naples,08:00:00,12:33:00,2024-05-03,4.550000000000001,69.9,Milan-Naples,train,2.5
605,Milan,Naples,08:10:00,13:15:00,2024-05-03,5.083333333333333,70.9,Milan-Naples,train,2.5
606,Milan,Naples,08:30:00,13:10:00,2024-05-03,4.666666666666667,56.9,Milan-Naples,train,2.5
607,Milan,Naples,08:48:00,14:08:00,2024-05-03,5.333333333333333,59.9,Milan-Naples,train,2.5
608,Milan,Naples,09:10:00,14:13:00,2024-05-03,5.05,83.9,Milan-Naples,train,2.5
609,Milan,Naples,05:10:00,10:28:00,2024-05-04,5.3,103.0,Milan-Naples,train,2.5
610,Milan,Naples,07:00:00,11:38:00,2024-05-04,4.633333333333334,103.0,Milan-Naples,train,2.5
611,Milan,Naples,07:10:00,12:13:00,2024-05-04,5.05,103.0,Milan-Naples,train,2.5
612,Milan,Naples,07:30:00,12:03:00,2024-05-04,4.550000000000001,103.0,Milan-Naples,train,2.5
613,Milan,Naples,08:00:00,12:33:00,2024-05-04,4.550000000000001,103.0,Milan-Naples,train,2.5
614,Milan,Naples,08:10:00,13:15:00,2024-05-04,5.083333333333333,103.0,Milan-Naples,train,2.5
615,Milan,Naples,08:30:00,13:10:00,2024-05-04,4.666666666666667,103.0,Milan-Naples,train,2.5
616,Milan,Naples,08:48:00,14:08:00,2024-05-04,5.333333333333333,103.0,Milan-Naples,train,2.5
617,Milan,Naples,09:10:00,14:13:00,2024-05-04,5.05,103.0,Milan-Naples,train,2.5
618,Milan,Naples,09:48:00,15:03:00,2024-05-04,5.25,103.0,Milan-Naples,train,2.5
619,Milan,Naples,10:10:00,15:12:00,2024-05-04,5.033333333333333,103.0,Milan-Naples,train,2.5
620,Milan,Naples,10:58:00,15:20:00,2024-05-04,4.366666666666667,103.0,Milan-Naples,train,2.5
621,Milan,Naples,11:10:00,16:12:00,2024-05-04,5.033333333333333,103.0,Milan-Naples,train,2.5
622,Milan,Naples,12:10:00,17:12:00,2024-05-04,5.033333333333333,103.0,Milan-Naples,train,2.5
623,Milan,Naples,13:00:00,17:33:00,2024-05-04,4.550000000000001,103.0,Milan-Naples,train,2.5
624,Milan,Naples,13:10:00,18:53:00,2024-05-04,5.716666666666667,103.0,Milan-Naples,train,2.5
625,Milan,Naples,13:58:00,18:33:00,2024-05-04,4.583333333333333,103.0,Milan-Naples,train,2.5
626,Milan,Naples,14:10:00,19:13:00,2024-05-04,5.05,103.0,Milan-Naples,train,2.5
627,Milan,Naples,14:30:00,18:48:00,2024-05-04,4.300000000000001,103.0,Milan-Naples,train,2.5
628,Milan,Naples,15:25:00,20:03:00,2024-05-04,4.633333333333334,103.0,Milan-Naples,train,2.5
629,Milan,Naples,16:10:00,21:13:00,2024-05-04,5.05,103.0,Milan-Naples,train,2.5
630,Milan,Naples,17:04:00,21:48:00,2024-05-04,4.733333333333333,103.0,Milan-Naples,train,2.5
631,Milan,Naples,17:10:00,22:13:00,2024-05-04,5.05,103.0,Milan-Naples,train,2.5
632,Milan,Naples,18:00:00,22:33:00,2024-05-04,4.550000000000001,103.0,Milan-Naples,train,2.5
633,Milan,Naples,18:30:00,23:03:00,2024-05-04,4.550000000000001,103.0,Milan-Naples,train,2.5
634,Milan,Naples,19:00:00,23:28:00,2024-05-04,4.466666666666667,103.0,Milan-Naples,train,2.5
635,Milan,Naples,05:10:00,10:28:00,2024-05-05,5.3,103.0,Milan-Naples,train,2.5
636,Milan,Naples,07:00:00,11:38:00,2024-05-05,4.633333333333334,103.0,Milan-Naples,train,2.5
637,Milan,Naples,07:10:00,12:13:00,2024-05-05,5.05,103.0,Milan-Naples,train,2.5
638,Milan,Naples,07:30:00,12:03:00,2024-05-05,4.550000000000001,103.0,Milan-Naples,train,2.5
639,Milan,Naples,08:00:00,12:33:00,2024-05-05,4.550000000000001,103.0,Milan-Naples,train,2.5
640,Milan,Naples,08:10:00,13:15:00,2024-05-05,5.083333333333333,103.0,Milan-Naples,train,2.5
641,Milan,Naples,08:30:00,13:10:00,2024-05-05,4.666666666666667,103.0,Milan-Naples,train,2.5
642,Milan,Naples,08:48:00,14:08:00,2024-05-05,5.333333333333333,103.0,Milan-Naples,train,2.5
643,Milan,Naples,09:10:00,14:13:00,2024-05-05,5.05,103.0,Milan-Naples,train,2.5
644,Milan,Naples,09:48:00,15:03:00,2024-05-05,5.25,103.0,Milan-Naples,train,2.5
645,Milan,Naples,10:10:00,15:12:00,2024-05-05,5.033333333333333,103.0,Milan-Naples,train,2.5
646,Milan,Naples,10:58:00,15:20:00,2024-05-05,4.366666666666667,103.0,Milan-Naples,train,2.5
647,Milan,Naples,11:10:00,16:12:00,2024-05-05,5.033333333333333,103.0,Milan-Naples,train,2.5
648,Milan,Naples,12:10:00,17:12:00,2024-05-05,5.033333333333333,103.0,Milan-Naples,train,2.5
649,Milan,Naples,13:00:00,17:33:00,2024-05-05,4.550000000000001,103.0,Milan-Naples,train,2.5
650,Milan,Naples,13:10:00,18:53:00,2024-05-05,5.716666666666667,103.0,Milan-Naples,train,2.5
651,Milan,Naples,13:58:00,18:33:00,2024-05-05,4.583333333333333,103.0,Milan-Naples,train,2.5
652,Milan,Naples,14:10:00,19:13:00,2024-05-05,5.05,103.0,Milan-Naples,train,2.5
653,Milan,Naples,14:30:00,18:48:00,2024-05-05,4.300000000000001,103.0,Milan-Naples,train,2.5
654,Milan,Naples,15:25:00,20:03:00,2024-05-05,4.633333333333334,103.0,Milan-Naples,train,2.5
655,Milan,Naples,16:10:00,21:13:00,2024-05-05,5.05,103.0,Milan-Naples,train,2.5
656,Milan,Naples,17:04:00,21:48:00,2024-05-05,4.733333333333333,103.0,Milan-Naples,train,2.5
657,Milan,Naples,17:10:00,22:13:00,2024-05-05,5.05,103.0,Milan-Naples,train,2.5
658,Milan,Naples,18:00:00,22:33:00,2024-05-05,4.550000000000001,103.0,Milan-Naples,train,2.5
659,Milan,Naples,18:30:00,23:03:00,2024-05-05,4.550000000000001,103.0,Milan-Naples,train,2.5
660,Milan,Naples,19:00:00,23:28:00,2024-05-05,4.466666666666667,103.0,Milan-Naples,train,2.5
661,Milan,Naples,05:10:00,10:28:00,2024-05-06,5.3,25.9,Milan-Naples,train,2.5
662,Milan,Naples,05:20:00,10:03:00,2024-05-06,4.716666666666667,25.9,Milan-Naples,train,2.5
663,Milan,Naples,06:00:00,10:33:00,2024-05-06,4.550000000000001,25.9,Milan-Naples,train,2.5
664,Milan,Naples,06:35:00,11:03:00,2024-05-06,4.466666666666667,25.9,Milan-Naples,train,2.5
665,Milan,Naples,07:00:00,11:38:00,2024-05-06,4.633333333333334,25.9,Milan-Naples,train,2.5
666,Milan,Naples,07:10:00,12:13:00,2024-05-06,5.05,35.9,Milan-Naples,train,2.5
667,Milan,Naples,07:30:00,12:03:00,2024-05-06,4.550000000000001,29.9,Milan-Naples,train,2.5
668,Milan,Naples,08:00:00,12:33:00,2024-05-06,4.550000000000001,56.9,Milan-Naples,train,2.5
669,Milan,Naples,08:10:00,13:15:00,2024-05-06,5.083333333333333,35.9,Milan-Naples,train,2.5
670,Milan,Naples,08:30:00,13:10:00,2024-05-06,4.666666666666667,50.9,Milan-Naples,train,2.5
671,Milan,Naples,08:48:00,14:08:00,2024-05-06,5.333333333333333,29.9,Milan-Naples,train,2.5
672,Milan,Naples,09:10:00,14:13:00,2024-05-06,5.05,70.9,Milan-Naples,train,2.5
673,Milan,Naples,09:48:00,15:03:00,2024-05-06,5.25,25.9,Milan-Naples,train,2.5
674,Milan,Naples,09:58:00,14:33:00,2024-05-06,4.583333333333333,25.9,Milan-Naples,train,2.5
675,Milan,Naples,10:10:00,15:12:00,2024-05-06,5.033333333333333,25.9,Milan-Naples,train,2.5
676,Milan,Naples,10:58:00,15:20:00,2024-05-06,4.366666666666667,62.9,Milan-Naples,train,2.5
677,Milan,Naples,11:10:00,16:12:00,2024-05-06,5.033333333333333,83.9,Milan-Naples,train,2.5
678,Milan,Naples,11:25:00,16:03:00,2024-05-06,4.633333333333334,25.9,Milan-Naples,train,2.5
679,Milan,Naples,11:58:00,16:33:00,2024-05-06,4.583333333333333,25.9,Milan-Naples,train,2.5
680,Milan,Naples,12:10:00,17:12:00,2024-05-06,5.033333333333333,25.9,Milan-Naples,train,2.5
681,Milan,Naples,13:00:00,17:33:00,2024-05-06,4.550000000000001,25.9,Milan-Naples,train,2.5
682,Milan,Naples,13:10:00,18:53:00,2024-05-06,5.716666666666667,25.9,Milan-Naples,train,2.5
683,Milan,Naples,13:30:00,18:03:00,2024-05-06,4.550000000000001,25.9,Milan-Naples,train,2.5
684,Milan,Naples,13:58:00,18:33:00,2024-05-06,4.583333333333333,25.9,Milan-Naples,train,2.5
685,Milan,Naples,14:10:00,19:13:00,2024-05-06,5.05,25.9,Milan-Naples,train,2.5
686,Milan,Naples,14:30:00,18:48:00,2024-05-06,4.300000000000001,29.9,Milan-Naples,train,2.5
687,Milan,Naples,15:25:00,20:03:00,2024-05-06,4.633333333333334,25.9,Milan-Naples,train,2.5
688,Milan,Naples,16:10:00,21:13:00,2024-05-06,5.05,25.9,Milan-Naples,train,2.5
689,Milan,Naples,17:04:00,21:48:00,2024-05-06,4.733333333333333,25.9,Milan-Naples,train,2.5
690,Milan,Naples,17:10:00,22:13:00,2024-05-06,5.05,25.9,Milan-Naples,train,2.5
691,Milan,Naples,18:00:00,22:33:00,2024-05-06,4.550000000000001,25.9,Milan-Naples,train,2.5
692,Milan,Naples,18:30:00,23:03:00,2024-05-06,4.550000000000001,25.9,Milan-Naples,train,2.5
693,Milan,Naples,19:00:00,23:28:00,2024-05-06,4.466666666666667,25.9,Milan-Naples,train,2.5
694,Milan,Naples,05:10:00,10:28:00,2024-05-07,5.3,25.9,Milan-Naples,train,2.5
695,Milan,Naples,05:20:00,10:03:00,2024-05-07,4.716666666666667,29.9,Milan-Naples,train,2.5
696,Milan,Naples,06:00:00,10:33:00,2024-05-07,4.550000000000001,25.9,Milan-Naples,train,2.5
697,Milan,Naples,06:35:00,11:03:00,2024-05-07,4.466666666666667,25.9,Milan-Naples,train,2.5
698,Milan,Naples,07:00:00,11:38:00,2024-05-07,4.633333333333334,25.9,Milan-Naples,train,2.5
699,Milan,Naples,07:10:00,12:13:00,2024-05-07,5.05,35.9,Milan-Naples,train,2.5
700,Milan,Naples,07:30:00,12:03:00,2024-05-07,4.550000000000001,25.9,Milan-Naples,train,2.5
701,Milan,Naples,08:00:00,12:33:00,2024-05-07,4.550000000000001,56.9,Milan-Naples,train,2.5
702,Milan,Naples,08:10:00,13:15:00,2024-05-07,5.083333333333333,35.9,Milan-Naples,train,2.5
703,Milan,Naples,08:30:00,13:10:00,2024-05-07,4.666666666666667,50.9,Milan-Naples,train,2.5
704,Milan,Naples,05:10:00,10:28:00,2024-05-08,5.3,25.9,Milan-Naples,train,2.5
705,Milan,Naples,05:20:00,10:03:00,2024-05-08,4.716666666666667,25.9,Milan-Naples,train,2.5
706,Milan,Naples,06:00:00,10:33:00,2024-05-08,4.550000000000001,25.9,Milan-Naples,train,2.5
707,Milan,Naples,06:35:00,11:03:00,2024-05-08,4.466666666666667,25.9,Milan-Naples,train,2.5
708,Milan,Naples,07:00:00,11:38:00,2024-05-08,4.633333333333334,25.9,Milan-Naples,train,2.5
709,Milan,Naples,07:10:00,12:13:00,2024-05-08,5.05,35.9,Milan-Naples,train,2.5
710,Milan,Naples,07:30:00,12:03:00,2024-05-08,4.550000000000001,50.9,Milan-Naples,train,2.5
711,Milan,Naples,08:00:00,12:33:00,2024-05-08,4.550000000000001,62.9,Milan-Naples,train,2.5
712,Milan,Naples,08:10:00,13:15:00,2024-05-08,5.083333333333333,61.9,Milan-Naples,train,2.5
713,Milan,Naples,08:30:00,13:10:00,2024-05-08,4.666666666666667,56.9,Milan-Naples,train,2.5
714,Milan,Naples,08:48:00,14:08:00,2024-05-08,5.333333333333333,35.9,Milan-Naples,train,2.5
715,Milan,Naples,09:10:00,14:13:00,2024-05-08,5.05,70.9,Milan-Naples,train,2.5
716,Milan,Naples,09:48:00,15:03:00,2024-05-08,5.25,25.9,Milan-Naples,train,2.5
717,Milan,Naples,09:58:00,14:33:00,2024-05-08,4.583333333333333,25.9,Milan-Naples,train,2.5
718,Milan,Naples,10:10:00,15:12:00,2024-05-08,5.033333333333333,29.9,Milan-Naples,train,2.5
719,Milan,Naples,10:58:00,15:20:00,2024-05-08,4.366666666666667,62.9,Milan-Naples,train,2.5
720,Milan,Naples,11:10:00,16:12:00,2024-05-08,5.033333333333333,83.9,Milan-Naples,train,2.5
721,Milan,Naples,11:25:00,16:03:00,2024-05-08,4.633333333333334,25.9,Milan-Naples,train,2.5
722,Milan,Naples,11:58:00,16:33:00,2024-05-08,4.583333333333333,25.9,Milan-Naples,train,2.5
723,Milan,Naples,12:10:00,17:12:00,2024-05-08,5.033333333333333,29.9,Milan-Naples,train,2.5
724,Milan,Naples,13:00:00,17:33:00,2024-05-08,4.550000000000001,25.9,Milan-Naples,train,2.5
725,Milan,Naples,13:10:00,18:53:00,2024-05-08,5.716666666666667,29.9,Milan-Naples,train,2.5
726,Milan,Naples,13:30:00,18:03:00,2024-05-08,4.550000000000001,25.9,Milan-Naples,train,2.5
727,Milan,Naples,13:58:00,18:33:00,2024-05-08,4.583333333333333,25.9,Milan-Naples,train,2.5
728,Milan,Naples,14:10:00,19:13:00,2024-05-08,5.05,54.9,Milan-Naples,train,2.5
729,Milan,Naples,14:30:00,18:48:00,2024-05-08,4.300000000000001,69.9,Milan-Naples,train,2.5
730,Milan,Naples,15:25:00,20:03:00,2024-05-08,4.633333333333334,29.9,Milan-Naples,train,2.5
731,Milan,Naples,16:10:00,21:13:00,2024-05-08,5.05,54.9,Milan-Naples,train,2.5
732,Milan,Naples,17:04:00,21:48:00,2024-05-08,4.733333333333333,25.9,Milan-Naples,train,2.5
733,Milan,Naples,17:10:00,22:13:00,2024-05-08,5.05,29.9,Milan-Naples,train,2.5
734,Milan,Naples,18:00:00,22:33:00,2024-05-08,4.550000000000001,50.9,Milan-Naples,train,2.5
735,Milan,Naples,18:30:00,23:03:00,2024-05-08,4.550000000000001,25.9,Milan-Naples,train,2.5
736,Milan,Naples,19:00:00,23:28:00,2024-05-08,4.466666666666667,25.9,Milan-Naples,train,2.5
737,Milan,Naples,05:10:00,10:28:00,2024-05-09,5.3,50.9,Milan-Naples,train,2.5
738,Milan,Naples,05:20:00,10:03:00,2024-05-09,4.716666666666667,42.9,Milan-Naples,train,2.5
739,Milan,Naples,06:00:00,10:33:00,2024-05-09,4.550000000000001,50.9,Milan-Naples,train,2.5
740,Milan,Naples,06:35:00,11:03:00,2024-05-09,4.466666666666667,35.9,Milan-Naples,train,2.5
741,Milan,Naples,07:00:00,11:38:00,2024-05-09,4.633333333333334,56.9,Milan-Naples,train,2.5
742,Milan,Naples,07:10:00,12:13:00,2024-05-09,5.05,50.9,Milan-Naples,train,2.5
743,Milan,Naples,07:30:00,12:03:00,2024-05-09,4.550000000000001,62.9,Milan-Naples,train,2.5
744,Milan,Naples,08:00:00,12:33:00,2024-05-09,4.550000000000001,62.9,Milan-Naples,train,2.5
745,Milan,Naples,08:10:00,13:15:00,2024-05-09,5.083333333333333,64.9,Milan-Naples,train,2.5
746,Milan,Naples,08:30:00,13:10:00,2024-05-09,4.666666666666667,62.9,Milan-Naples,train,2.5
747,Milan,Naples,05:10:00,10:28:00,2024-05-10,5.3,59.9,Milan-Naples,train,2.5
748,Milan,Naples,06:35:00,11:03:00,2024-05-10,4.466666666666667,56.9,Milan-Naples,train,2.5
749,Milan,Naples,07:00:00,11:38:00,2024-05-10,4.633333333333334,62.9,Milan-Naples,train,2.5
750,Milan,Naples,07:10:00,12:13:00,2024-05-10,5.05,64.9,Milan-Naples,train,2.5
751,Milan,Naples,07:30:00,12:03:00,2024-05-10,4.550000000000001,62.9,Milan-Naples,train,2.5
752,Milan,Naples,08:00:00,12:33:00,2024-05-10,4.550000000000001,69.9,Milan-Naples,train,2.5
753,Milan,Naples,08:10:00,13:15:00,2024-05-10,5.083333333333333,70.9,Milan-Naples,train,2.5
754,Milan,Naples,08:30:00,13:10:00,2024-05-10,4.666666666666667,56.9,Milan-Naples,train,2.5
755,Milan,Naples,08:48:00,14:08:00,2024-05-10,5.333333333333333,59.9,Milan-Naples,train,2.5
756,Milan,Naples,09:10:00,14:13:00,2024-05-10,5.05,83.9,Milan-Naples,train,2.5
757,Milan,Naples,09:48:00,15:03:00,2024-05-10,5.25,59.9,Milan-Naples,train,2.5
758,Milan,Naples,10:10:00,15:12:00,2024-05-10,5.033333333333333,70.9,Milan-Naples,train,2.5
759,Milan,Naples,10:58:00,15:20:00,2024-05-10,4.366666666666667,77.9,Milan-Naples,train,2.5
760,Milan,Naples,11:10:00,16:12:00,2024-05-10,5.033333333333333,83.9,Milan-Naples,train,2.5
761,Milan,Naples,12:10:00,17:12:00,2024-05-10,5.033333333333333,70.9,Milan-Naples,train,2.5
762,Milan,Naples,13:10:00,18:53:00,2024-05-10,5.716666666666667,64.9,Milan-Naples,train,2.5
763,Milan,Naples,14:10:00,19:13:00,2024-05-10,5.05,50.9,Milan-Naples,train,2.5
764,Milan,Naples,14:30:00,18:48:00,2024-05-10,4.300000000000001,69.9,Milan-Naples,train,2.5
765,Milan,Naples,16:10:00,21:13:00,2024-05-10,5.05,35.9,Milan-Naples,train,2.5
766,Milan,Naples,17:04:00,21:48:00,2024-05-10,4.733333333333333,35.9,Milan-Naples,train,2.5
767,Milan,Naples,17:10:00,22:13:00,2024-05-10,5.05,35.9,Milan-Naples,train,2.5
768,Milan,Naples,18:00:00,22:33:00,2024-05-10,4.550000000000001,35.9,Milan-Naples,train,2.5
769,Milan,Naples,18:30:00,23:03:00,2024-05-10,4.550000000000001,35.9,Milan-Naples,train,2.5
770,Milan,Naples,19:00:00,23:28:00,2024-05-10,4.466666666666667,35.9,Milan-Naples,train,2.5
771,Milan,Naples,05:10:00,10:28:00,2024-05-11,5.3,59.9,Milan-Naples,train,2.5
772,Milan,Naples,06:35:00,11:03:00,2024-05-11,4.466666666666667,56.9,Milan-Naples,train,2.5
773,Milan,Naples,07:00:00,11:38:00,2024-05-11,4.633333333333334,62.9,Milan-Naples,train,2.5
774,Milan,Naples,07:10:00,12:13:00,2024-05-11,5.05,64.9,Milan-Naples,train,2.5
775,Milan,Naples,07:30:00,12:03:00,2024-05-11,4.550000000000001,62.9,Milan-Naples,train,2.5
776,Milan,Naples,08:00:00,12:33:00,2024-05-11,4.550000000000001,69.9,Milan-Naples,train,2.5
777,Milan,Naples,08:10:00,13:15:00,2024-05-11,5.083333333333333,70.9,Milan-Naples,train,2.5
778,Milan,Naples,08:30:00,13:10:00,2024-05-11,4.666666666666667,56.9,Milan-Naples,train,2.5
779,Milan,Naples,08:48:00,14:08:00,2024-05-11,5.333333333333333,59.9,Milan-Naples,train,2.5
780,Milan,Naples,09:10:00,14:13:00,2024-05-11,5.05,83.9,Milan-Naples,train,2.5
781,Milan,Naples,09:48:00,15:03:00,2024-05-11,5.25,59.9,Milan-Naples,train,2.5
