,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean
274,Venice,Bari,06:53:00,14:31:00,2024-05-22,7.633333333333334,24.9,Venice-Bari,train
275,Venice,Bari,14:52:00,22:22:00,2024-05-22,7.5,24.9,Venice-Bari,train
276,Venice,Bari,06:53:00,14:31:00,2024-05-23,7.633333333333334,29.9,Venice-Bari,train
277,Venice,Bari,14:52:00,22:22:00,2024-05-23,7.5,56.9,Venice-Bari,train
278,Venice,Bari,06:53:00,14:31:00,2024-05-24,7.633333333333334,56.9,Venice-Bari,train
279,Venice,Bari,14:52:00,22:22:00,2024-05-24,7.5,67.9,Venice-Bari,train
280,Venice,Bari,06:53:00,14:31:00,2024-05-25,7.633333333333334,61.9,Venice-Bari,train
281,Venice,Bari,14:52:00,22:22:00,2024-05-25,7.5,41.9,Venice-Bari,train
282,Venice,Bari,06:53:00,14:31:00,2024-05-26,7.633333333333334,34.9,Venice-Bari,train
283,Venice,Bari,14:52:00,22:22:00,2024-05-26,7.5,74.9,Venice-Bari,train
284,Venice,Bari,06:53:00,14:31:00,2024-05-27,7.633333333333334,56.9,Venice-Bari,train
285,Venice,Bari,14:52:00,22:22:00,2024-05-27,7.5,56.9,Venice-Bari,train
286,Venice,Bari,06:53:00,14:31:00,2024-05-28,7.633333333333334,24.9,Venice-Bari,train
287,Venice,Bari,14:52:00,22:22:00,2024-05-28,7.5,24.9,Venice-Bari,train
288,Venice,Bari,06:53:00,14:31:00,2024-05-29,7.633333333333334,24.9,Venice-Bari,train
289,Venice,Bari,14:52:00,22:22:00,2024-05-29,7.5,24.9,Venice-Bari,train
290,Venice,Bari,06:53:00,14:31:00,2024-05-30,7.633333333333334,24.9,Venice-Bari,train
291,Venice,Bari,14:52:00,22:22:00,2024-05-30,7.5,56.9,Venice-Bari,train
292,Venice,Bari,06:53:00,14:31:00,2024-05-31,7.633333333333334,61.9,Venice-Bari,train
293,Venice,Bari,14:52:00,22:22:00,2024-05-31,7.5,67.9,Venice-Bari,train
294,Milan,Bari,06:10:00,14:10:00,2024-05-01,8.0,112.0,Milan-Bari,train
295,Milan,Bari,08:05:00,15:27:00,2024-05-01,7.366666666666666,112.0,Milan-Bari,train
296,Milan,Bari,10:13:00,17:27:00,2024-05-01,7.233333333333333,112.0,Milan-Bari,train
297,Milan,Bari,11:35:00,18:27:00,2024-05-01,6.866666666666666,112.0,Milan-Bari,train
298,Milan,Bari,12:05:00,19:27:00,2024-05-01,7.366666666666666,112.0,Milan-Bari,train
299,Milan,Bari,13:35:00,20:27:00,2024-05-01,6.866666666666666,112.0,Milan-Bari,train
300,Milan,Bari,14:35:00,21:30:00,2024-05-01,6.916666666666667,112.0,Milan-Bari,train
301,Milan,Bari,15:35:00,22:32:00,2024-05-01,6.95,112.0,Milan-Bari,train
302,Milan,Bari,16:05:00,23:36:00,2024-05-01,7.516666666666667,112.0,Milan-Bari,train
303,Milan,Bari,06:10:00,14:10:00,2024-05-01,8.0,27.9,Milan-Bari,train
304,Milan,Bari,08:05:00,15:27:00,2024-05-01,7.366666666666666,37.9,Milan-Bari,train
305,Milan,Bari,10:13:00,17:27:00,2024-05-01,7.233333333333333,64.9,Milan-Bari,train
306,Milan,Bari,11:35:00,18:27:00,2024-05-01,6.866666666666666,37.9,Milan-Bari,train
307,Milan,Bari,12:05:00,19:27:00,2024-05-01,7.366666666666666,64.9,Milan-Bari,train
308,Milan,Bari,06:10:00,14:10:00,2024-05-02,8.0,64.9,Milan-Bari,train
309,Milan,Bari,08:05:00,15:27:00,2024-05-02,7.366666666666666,53.9,Milan-Bari,train
310,Milan,Bari,10:13:00,17:27:00,2024-05-02,7.233333333333333,70.9,Milan-Bari,train
311,Milan,Bari,11:35:00,18:27:00,2024-05-02,6.866666666666666,53.9,Milan-Bari,train
312,Milan,Bari,12:05:00,19:27:00,2024-05-02,7.366666666666666,70.9,Milan-Bari,train
313,Milan,Bari,06:10:00,14:10:00,2024-05-03,8.0,77.9,Milan-Bari,train
314,Milan,Bari,08:05:00,15:27:00,2024-05-03,7.366666666666666,76.9,Milan-Bari,train
315,Milan,Bari,10:13:00,17:27:00,2024-05-03,7.233333333333333,84.9,Milan-Bari,train
316,Milan,Bari,11:35:00,18:27:00,2024-05-03,6.866666666666666,76.9,Milan-Bari,train
317,Milan,Bari,12:05:00,19:27:00,2024-05-03,7.366666666666666,76.9,Milan-Bari,train
318,Milan,Bari,06:10:00,14:10:00,2024-05-04,8.0,112.0,Milan-Bari,train
319,Milan,Bari,08:05:00,15:27:00,2024-05-04,7.366666666666666,112.0,Milan-Bari,train
320,Milan,Bari,10:13:00,17:27:00,2024-05-04,7.233333333333333,112.0,Milan-Bari,train
321,Milan,Bari,11:35:00,18:27:00,2024-05-04,6.866666666666666,112.0,Milan-Bari,train
322,Milan,Bari,12:05:00,19:27:00,2024-05-04,7.366666666666666,112.0,Milan-Bari,train
323,Milan,Bari,06:10:00,14:10:00,2024-05-05,8.0,91.9,Milan-Bari,train
324,Milan,Bari,08:05:00,15:27:00,2024-05-05,7.366666666666666,69.9,Milan-Bari,train
325,Milan,Bari,10:13:00,17:27:00,2024-05-05,7.233333333333333,70.9,Milan-Bari,train
326,Milan,Bari,11:35:00,18:27:00,2024-05-05,6.866666666666666,69.9,Milan-Bari,train
327,Milan,Bari,12:05:00,19:27:00,2024-05-05,7.366666666666666,70.9,Milan-Bari,train
328,Milan,Bari,06:10:00,14:10:00,2024-05-06,8.0,27.9,Milan-Bari,train
329,Milan,Bari,08:05:00,15:27:00,2024-05-06,7.366666666666666,32.9,Milan-Bari,train
330,Milan,Bari,10:13:00,17:27:00,2024-05-06,7.233333333333333,37.9,Milan-Bari,train
331,Milan,Bari,11:35:00,18:27:00,2024-05-06,6.866666666666666,32.9,Milan-Bari,train
332,Milan,Bari,12:05:00,19:27:00,2024-05-06,7.366666666666666,27.9,Milan-Bari,train
333,Milan,Bari,13:35:00,20:27:00,2024-05-06,6.866666666666666,27.9,Milan-Bari,train
334,Milan,Bari,14:35:00,21:30:00,2024-05-06,6.916666666666667,27.9,Milan-Bari,train
335,Milan,Bari,15:35:00,22:32:00,2024-05-06,6.95,27.9,Milan-Bari,train
336,Milan,Bari,16:05:00,23:36:00,2024-05-06,7.516666666666667,27.9,Milan-Bari,train
337,Milan,Bari,06:10:00,14:10:00,2024-05-07,8.0,27.9,Milan-Bari,train
338,Milan,Bari,08:05:00,15:27:00,2024-05-07,7.366666666666666,32.9,Milan-Bari,train
339,Milan,Bari,10:13:00,17:27:00,2024-05-07,7.233333333333333,37.9,Milan-Bari,train
340,Milan,Bari,11:35:00,18:27:00,2024-05-07,6.866666666666666,32.9,Milan-Bari,train
341,Milan,Bari,12:05:00,19:27:00,2024-05-07,7.366666666666666,27.9,Milan-Bari,train
342,Milan,Bari,13:35:00,20:27:00,2024-05-07,6.866666666666666,27.9,Milan-Bari,train
343,Milan,Bari,14:35:00,21:30:00,2024-05-07,6.916666666666667,27.9,Milan-Bari,train
344,Milan,Bari,15:35:00,22:32:00,2024-05-07,6.95,27.9,Milan-Bari,train
345,Milan,Bari,16:05:00,23:36:00,2024-05-07,7.516666666666667,27.9,Milan-Bari,train
346,Milan,Bari,06:10:00,14:10:00,2024-05-08,8.0,27.9,Milan-Bari,train
347,Milan,Bari,08:05:00,15:27:00,2024-05-08,7.366666666666666,37.9,Milan-Bari,train
348,Milan,Bari,10:13:00,17:27:00,2024-05-08,7.233333333333333,70.9,Milan-Bari,train
349,Milan,Bari,11:35:00,18:27:00,2024-05-08,6.866666666666666,37.9,Milan-Bari,train
350,Milan,Bari,12:05:00,19:27:00,2024-05-08,7.366666666666666,64.9,Milan-Bari,train
351,Milan,Bari,06:10:00,14:10:00,2024-05-09,8.0,64.9,Milan-Bari,train
352,Milan,Bari,08:05:00,15:27:00,2024-05-09,7.366666666666666,53.9,Milan-Bari,train
353,Milan,Bari,10:13:00,17:27:00,2024-05-09,7.233333333333333,70.9,Milan-Bari,train
354,Milan,Bari,11:35:00,18:27:00,2024-05-09,6.866666666666666,53.9,Milan-Bari,train
355,Milan,Bari,12:05:00,19:27:00,2024-05-09,7.366666666666666,70.9,Milan-Bari,train
356,Milan,Bari,13:35:00,20:27:00,2024-05-09,6.866666666666666,53.9,Milan-Bari,train
357,Milan,Bari,14:35:00,21:30:00,2024-05-09,6.916666666666667,53.9,Milan-Bari,train
358,Milan,Bari,15:35:00,22:32:00,2024-05-09,6.95,53.9,Milan-Bari,train
359,Milan,Bari,16:05:00,23:36:00,2024-05-09,7.516666666666667,53.9,Milan-Bari,train
360,Milan,Bari,06:10:00,14:10:00,2024-05-10,8.0,64.9,Milan-Bari,train
361,Milan,Bari,08:05:00,15:27:00,2024-05-10,7.366666666666666,53.9,Milan-Bari,train
362,Milan,Bari,10:13:00,17:27:00,2024-05-10,7.233333333333333,70.9,Milan-Bari,train
363,Milan,Bari,11:35:00,18:27:00,2024-05-10,6.866666666666666,53.9,Milan-Bari,train
364,Milan,Bari,12:05:00,19:27:00,2024-05-10,7.366666666666666,70.9,Milan-Bari,train
365,Milan,Bari,13:35:00,20:27:00,2024-05-10,6.866666666666666,53.9,Milan-Bari,train
366,Milan,Bari,14:35:00,21:30:00,2024-05-10,6.916666666666667,53.9,Milan-Bari,train
367,Milan,Bari,15:35:00,22:32:00,2024-05-10,6.95,53.9,Milan-Bari,train
368,Milan,Bari,16:05:00,23:36:00,2024-05-10,7.516666666666667,53.9,Milan-Bari,train
369,Milan,Bari,06:10:00,14:10:00,2024-05-11,8.0,58.9,Milan-Bari,train
370,Milan,Bari,08:05:00,15:27:00,2024-05-11,7.366666666666666,53.9,Milan-Bari,train
371,Milan,Bari,10:13:00,17:27:00,2024-05-11,7.233333333333333,53.9,Milan-Bari,train
372,Milan,Bari,11:35:00,18:27:00,2024-05-11,6.866666666666666,69.9,Milan-Bari,train
373,Milan,Bari,12:05:00,19:27:00,2024-05-11,7.366666666666666,70.9,Milan-Bari,train
374,Milan,Bari,06:10:00,14:10:00,2024-05-13,8.0,64.9,Milan-Bari,train
375,Milan,Bari,08:05:00,15:27:00,2024-05-13,7.366666666666666,69.9,Milan-Bari,train
376,Milan,Bari,10:13:00,17:27:00,2024-05-13,7.233333333333333,70.9,Milan-Bari,train
377,Milan,Bari,11:35:00,18:27:00,2024-05-13,6.866666666666666,69.9,Milan-Bari,train
378,Milan,Bari,12:05:00,19:27:00,2024-05-13,7.366666666666666,70.9,Milan-Bari,train
379,Milan,Bari,13:35:00,20:27:00,2024-05-13,6.866666666666666,53.9,Milan-Bari,train
380,Milan,Bari,14:35:00,21:30:00,2024-05-13,6.916666666666667,53.9,Milan-Bari,train
381,Milan,Bari,15:35:00,22:32:00,2024-05-13,6.95,38.9,Milan-Bari,train
382,Milan,Bari,16:05:00,23:36:00,2024-05-13,7.516666666666667,38.9,Milan-Bari,train
383,Milan,Bari,06:10:00,14:10:00,2024-05-13,8.0,64.9,Milan-Bari,train
384,Milan,Bari,08:05:00,15:27:00,2024-05-13,7.366666666666666,69.9,Milan-Bari,train
385,Milan,Bari,10:13:00,17:27:00,2024-05-13,7.233333333333333,70.9,Milan-Bari,train
386,Milan,Bari,11:35:00,18:27:00,2024-05-13,6.866666666666666,69.9,Milan-Bari,train
387,Milan,Bari,12:05:00,19:27:00,2024-05-13,7.366666666666666,70.9,Milan-Bari,train
388,Milan,Bari,13:35:00,20:27:00,2024-05-13,6.866666666666666,53.9,Milan-Bari,train
389,Milan,Bari,14:35:00,21:30:00,2024-05-13,6.916666666666667,53.9,Milan-Bari,train
390,Milan,Bari,15:35:00,22:32:00,2024-05-13,6.95,38.9,Milan-Bari,train
391,Milan,Bari,16:05:00,23:36:00,2024-05-13,7.516666666666667,38.9,Milan-Bari,train
392,Milan,Bari,06:10:00,14:10:00,2024-05-14,8.0,27.9,Milan-Bari,train
393,Milan,Bari,08:05:00,15:27:00,2024-05-14,7.366666666666666,27.9,Milan-Bari,train
394,Milan,Bari,10:13:00,17:27:00,2024-05-14,7.233333333333333,27.9,Milan-Bari,train
395,Milan,Bari,11:35:00,18:27:00,2024-05-14,6.866666666666666,32.9,Milan-Bari,train
396,Milan,Bari,12:05:00,19:27:00,2024-05-14,7.366666666666666,27.9,Milan-Bari,train
397,Milan,Bari,13:35:00,20:27:00,2024-05-14,6.866666666666666,32.9,Milan-Bari,train
398,Milan,Bari,14:35:00,21:30:00,2024-05-14,6.916666666666667,27.9,Milan-Bari,train
399,Milan,Bari,15:35:00,22:32:00,2024-05-14,6.95,27.9,Milan-Bari,train
400,Milan,Bari,16:05:00,23:36:00,2024-05-14,7.516666666666667,27.9,Milan-Bari,train
401,Milan,Bari,06:10:00,14:10:00,2024-05-15,8.0,27.9,Milan-Bari,train
402,Milan,Bari,08:05:00,15:27:00,2024-05-15,7.366666666666666,27.9,Milan-Bari,train
403,Milan,Bari,10:13:00,17:27:00,2024-05-15,7.233333333333333,27.9,Milan-Bari,train
404,Milan,Bari,11:35:00,18:27:00,2024-05-15,6.866666666666666,32.9,Milan-Bari,train
405,Milan,Bari,12:05:00,19:27:00,2024-05-15,7.366666666666666,27.9,Milan-Bari,train
406,Milan,Bari,13:35:00,20:27:00,2024-05-15,6.866666666666666,32.9,Milan-Bari,train
407,Milan,Bari,14:35:00,21:30:00,2024-05-15,6.916666666666667,27.9,Milan-Bari,train
408,Milan,Bari,15:35:00,22:32:00,2024-05-15,6.95,27.9,Milan-Bari,train
409,Milan,Bari,16:05:00,23:36:00,2024-05-15,7.516666666666667,27.9,Milan-Bari,train
410,Milan,Bari,06:10:00,14:10:00,2024-05-16,8.0,64.9,Milan-Bari,train
411,Milan,Bari,08:05:00,15:27:00,2024-05-16,7.366666666666666,53.9,Milan-Bari,train
412,Milan,Bari,10:13:00,17:27:00,2024-05-16,7.233333333333333,70.9,Milan-Bari,train
413,Milan,Bari,11:35:00,18:27:00,2024-05-16,6.866666666666666,53.9,Milan-Bari,train
414,Milan,Bari,12:05:00,19:27:00,2024-05-16,7.366666666666666,70.9,Milan-Bari,train
415,Milan,Bari,13:35:00,20:27:00,2024-05-16,6.866666666666666,53.9,Milan-Bari,train
416,Milan,Bari,14:35:00,21:30:00,2024-05-16,6.916666666666667,53.9,Milan-Bari,train
417,Milan,Bari,15:35:00,22:32:00,2024-05-16,6.95,53.9,Milan-Bari,train
418,Milan,Bari,16:05:00,23:36:00,2024-05-16,7.516666666666667,53.9,Milan-Bari,train
419,Milan,Bari,06:10:00,14:10:00,2024-05-17,8.0,64.9,Milan-Bari,train
420,Milan,Bari,08:05:00,15:27:00,2024-05-17,7.366666666666666,53.9,Milan-Bari,train
421,Milan,Bari,10:13:00,17:27:00,2024-05-17,7.233333333333333,70.9,Milan-Bari,train
422,Milan,Bari,11:35:00,18:27:00,2024-05-17,6.866666666666666,53.9,Milan-Bari,train
423,Milan,Bari,12:05:00,19:27:00,2024-05-17,7.366666666666666,70.9,Milan-Bari,train
424,Milan,Bari,13:35:00,20:27:00,2024-05-17,6.866666666666666,53.9,Milan-Bari,train
425,Milan,Bari,14:35:00,21:30:00,2024-05-17,6.916666666666667,53.9,Milan-Bari,train
426,Milan,Bari,15:35:00,22:32:00,2024-05-17,6.95,53.9,Milan-Bari,train
427,Milan,Bari,16:05:00,23:36:00,2024-05-17,7.516666666666667,53.9,Milan-Bari,train
428,Milan,Bari,06:10:00,14:10:00,2024-05-18,8.0,58.9,Milan-Bari,train
429,Milan,Bari,08:05:00,15:27:00,2024-05-18,7.366666666666666,53.9,Milan-Bari,train
430,Milan,Bari,10:13:00,17:27:00,2024-05-18,7.233333333333333,53.9,Milan-Bari,train
431,Milan,Bari,11:35:00,18:27:00,2024-05-18,6.866666666666666,69.9,Milan-Bari,train
432,Milan,Bari,12:05:00,19:27:00,2024-05-18,7.366666666666666,70.9,Milan-Bari,train
433,Milan,Bari,06:10:00,14:10:00,2024-05-19,8.0,64.9,Milan-Bari,train
434,Milan,Bari,08:05:00,15:27:00,2024-05-19,7.366666666666666,69.9,Milan-Bari,train
435,Milan,Bari,10:13:00,17:27:00,2024-05-19,7.233333333333333,70.9,Milan-Bari,train
436,Milan,Bari,11:35:00,18:27:00,2024-05-19,6.866666666666666,69.9,Milan-Bari,train
437,Milan,Bari,12:05:00,19:27:00,2024-05-19,7.366666666666666,70.9,Milan-Bari,train
438,Milan,Bari,06:10:00,14:10:00,2024-05-20,8.0,27.9,Milan-Bari,train
439,Milan,Bari,08:05:00,15:27:00,2024-05-20,7.366666666666666,32.9,Milan-Bari,train
440,Milan,Bari,10:13:00,17:27:00,2024-05-20,7.233333333333333,37.9,Milan-Bari,train
441,Milan,Bari,11:35:00,18:27:00,2024-05-20,6.866666666666666,32.9,Milan-Bari,train
442,Milan,Bari,12:05:00,19:27:00,2024-05-20,7.366666666666666,27.9,Milan-Bari,train
443,Milan,Bari,13:35:00,20:27:00,2024-05-20,6.866666666666666,27.9,Milan-Bari,train
444,Milan,Bari,14:35:00,21:30:00,2024-05-20,6.916666666666667,27.9,Milan-Bari,train
445,Milan,Bari,15:35:00,22:32:00,2024-05-20,6.95,27.9,Milan-Bari,train
446,Milan,Bari,16:05:00,23:36:00,2024-05-20,7.516666666666667,27.9,Milan-Bari,train
447,Milan,Bari,06:10:00,14:10:00,2024-05-21,8.0,27.9,Milan-Bari,train
448,Milan,Bari,08:05:00,15:27:00,2024-05-21,7.366666666666666,32.9,Milan-Bari,train
449,Milan,Bari,10:13:00,17:27:00,2024-05-21,7.233333333333333,37.9,Milan-Bari,train
450,Milan,Bari,11:35:00,18:27:00,2024-05-21,6.866666666666666,32.9,Milan-Bari,train
451,Milan,Bari,12:05:00,19:27:00,2024-05-21,7.366666666666666,27.9,Milan-Bari,train
452,Milan,Bari,13:35:00,20:27:00,2024-05-21,6.866666666666666,27.9,Milan-Bari,train
453,Milan,Bari,14:35:00,21:30:00,2024-05-21,6.916666666666667,27.9,Milan-Bari,train
454,Milan,Bari,15:35:00,22:32:00,2024-05-21,6.95,27.9,Milan-Bari,train
455,Milan,Bari,16:05:00,23:36:00,2024-05-21,7.516666666666667,27.9,Milan-Bari,train
456,Milan,Bari,06:10:00,14:10:00,2024-05-22,8.0,27.9,Milan-Bari,train
457,Milan,Bari,08:05:00,15:27:00,2024-05-22,7.366666666666666,37.9,Milan-Bari,train
458,Milan,Bari,10:13:00,17:27:00,2024-05-22,7.233333333333333,64.9,Milan-Bari,train
459,Milan,Bari,11:35:00,18:27:00,2024-05-22,6.866666666666666,37.9,Milan-Bari,train
460,Milan,Bari,12:05:00,19:27:00,2024-05-22,7.366666666666666,64.9,Milan-Bari,train
461,Milan,Bari,13:35:00,20:27:00,2024-05-22,6.866666666666666,37.9,Milan-Bari,train
462,Milan,Bari,14:35:00,21:30:00,2024-05-22,6.916666666666667,64.9,Milan-Bari,train
463,Milan,Bari,15:35:00,22:32:00,2024-05-22,6.95,32.9,Milan-Bari,train
464,Milan,Bari,16:05:00,23:36:00,2024-05-22,7.516666666666667,37.9,Milan-Bari,train
465,Milan,Bari,06:10:00,14:10:00,2024-05-24,8.0,27.9,Milan-Bari,train
466,Milan,Bari,08:05:00,15:27:00,2024-05-24,7.366666666666666,37.9,Milan-Bari,train
467,Milan,Bari,10:13:00,17:27:00,2024-05-24,7.233333333333333,64.9,Milan-Bari,train
468,Milan,Bari,11:35:00,18:27:00,2024-05-24,6.866666666666666,37.9,Milan-Bari,train
469,Milan,Bari,12:05:00,19:27:00,2024-05-24,7.366666666666666,64.9,Milan-Bari,train
470,Milan,Bari,13:35:00,20:27:00,2024-05-24,6.866666666666666,37.9,Milan-Bari,train
471,Milan,Bari,14:35:00,21:30:00,2024-05-24,6.916666666666667,64.9,Milan-Bari,train
472,Milan,Bari,15:35:00,22:32:00,2024-05-24,6.95,32.9,Milan-Bari,train
473,Milan,Bari,16:05:00,23:36:00,2024-05-24,7.516666666666667,37.9,Milan-Bari,train
474,Milan,Bari,06:10:00,14:10:00,2024-05-24,8.0,77.9,Milan-Bari,train
475,Milan,Bari,08:05:00,15:27:00,2024-05-24,7.366666666666666,53.9,Milan-Bari,train
476,Milan,Bari,10:13:00,17:27:00,2024-05-24,7.233333333333333,70.9,Milan-Bari,train
477,Milan,Bari,11:35:00,18:27:00,2024-05-24,6.866666666666666,53.9,Milan-Bari,train
478,Milan,Bari,12:05:00,19:27:00,2024-05-24,7.366666666666666,77.9,Milan-Bari,train
479,Milan,Bari,06:10:00,14:10:00,2024-05-25,8.0,58.9,Milan-Bari,train
480,Milan,Bari,08:05:00,15:27:00,2024-05-25,7.366666666666666,53.9,Milan-Bari,train
481,Milan,Bari,10:13:00,17:27:00,2024-05-25,7.233333333333333,53.9,Milan-Bari,train
482,Milan,Bari,11:35:00,18:27:00,2024-05-25,6.866666666666666,69.9,Milan-Bari,train
483,Milan,Bari,12:05:00,19:27:00,2024-05-25,7.366666666666666,70.9,Milan-Bari,train
484,Milan,Bari,06:10:00,14:10:00,2024-05-26,8.0,64.9,Milan-Bari,train
485,Milan,Bari,08:05:00,15:27:00,2024-05-26,7.366666666666666,69.9,Milan-Bari,train
486,Milan,Bari,10:13:00,17:27:00,2024-05-26,7.233333333333333,70.9,Milan-Bari,train
487,Milan,Bari,11:35:00,18:27:00,2024-05-26,6.866666666666666,69.9,Milan-Bari,train
488,Milan,Bari,12:05:00,19:27:00,2024-05-26,7.366666666666666,70.9,Milan-Bari,train
489,Milan,Bari,06:10:00,14:10:00,2024-05-27,8.0,27.9,Milan-Bari,train
490,Milan,Bari,08:05:00,15:27:00,2024-05-27,7.366666666666666,32.9,Milan-Bari,train
491,Milan,Bari,10:13:00,17:27:00,2024-05-27,7.233333333333333,37.9,Milan-Bari,train
492,Milan,Bari,11:35:00,18:27:00,2024-05-27,6.866666666666666,32.9,Milan-Bari,train
493,Milan,Bari,12:05:00,19:27:00,2024-05-27,7.366666666666666,27.9,Milan-Bari,train
494,Milan,Bari,06:10:00,14:10:00,2024-05-28,8.0,27.9,Milan-Bari,train
495,Milan,Bari,08:05:00,15:27:00,2024-05-28,7.366666666666666,27.9,Milan-Bari,train
496,Milan,Bari,10:13:00,17:27:00,2024-05-28,7.233333333333333,27.9,Milan-Bari,train
497,Milan,Bari,11:35:00,18:27:00,2024-05-28,6.866666666666666,32.9,Milan-Bari,train
498,Milan,Bari,12:05:00,19:27:00,2024-05-28,7.366666666666666,27.9,Milan-Bari,train
499,Milan,Bari,06:10:00,14:10:00,2024-05-29,8.0,27.9,Milan-Bari,train
500,Milan,Bari,08:05:00,15:27:00,2024-05-29,7.366666666666666,64.9,Milan-Bari,train
501,Milan,Bari,10:13:00,17:27:00,2024-05-29,7.233333333333333,70.9,Milan-Bari,train
502,Milan,Bari,11:35:00,18:27:00,2024-05-29,6.866666666666666,69.9,Milan-Bari,train
503,Milan,Bari,12:05:00,19:27:00,2024-05-29,7.366666666666666,64.9,Milan-Bari,train
504,Milan,Bari,06:10:00,14:10:00,2024-05-30,8.0,64.9,Milan-Bari,train
505,Milan,Bari,08:05:00,15:27:00,2024-05-30,7.366666666666666,53.9,Milan-Bari,train
506,Milan,Bari,10:13:00,17:27:00,2024-05-30,7.233333333333333,70.9,Milan-Bari,train
507,Milan,Bari,11:35:00,18:27:00,2024-05-30,6.866666666666666,53.9,Milan-Bari,train
508,Milan,Bari,12:05:00,19:27:00,2024-05-30,7.366666666666666,70.9,Milan-Bari,train
509,Milan,Bari,06:10:00,14:10:00,2024-05-31,8.0,77.9,Milan-Bari,train
510,Milan,Bari,08:05:00,15:27:00,2024-05-31,7.366666666666666,53.9,Milan-Bari,train
511,Milan,Bari,10:13:00,17:27:00,2024-05-31,7.233333333333333,70.9,Milan-Bari,train
512,Milan,Bari,11:35:00,18:27:00,2024-05-31,6.866666666666666,53.9,Milan-Bari,train
513,Milan,Bari,12:05:00,19:27:00,2024-05-31,7.366666666666666,77.9,Milan-Bari,train
514,Milan,Naples,05:10:00,10:28:00,2024-05-01,5.3,103.0,Milan-Naples,train
515,Milan,Naples,07:00:00,11:38:00,2024-05-01,4.633333333333334,103.0,Milan-Naples,train
516,Milan,Naples,07:10:00,12:13:00,2024-05-01,5.05,103.0,Milan-Naples,train
517,Milan,Naples,07:30:00,12:03:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train
518,Milan,Naples,08:00:00,12:33:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train
519,Milan,Naples,08:10:00,13:15:00,2024-05-01,5.083333333333333,103.0,Milan-Naples,train
520,Milan,Naples,08:30:00,13:10:00,2024-05-01,4.666666666666667,103.0,Milan-Naples,train
521,Milan,Naples,08:48:00,14:08:00,2024-05-01,5.333333333333333,103.0,Milan-Naples,train
522,Milan,Naples,09:10:00,14:13:00,2024-05-01,5.05,103.0,Milan-Naples,train
523,Milan,Naples,09:48:00,15:03:00,2024-05-01,5.25,103.0,Milan-Naples,train
524,Milan,Naples,10:10:00,15:12:00,2024-05-01,5.033333333333333,103.0,Milan-Naples,train
525,Milan,Naples,10:58:00,15:20:00,2024-05-01,4.366666666666667,103.0,Milan-Naples,train
526,Milan,Naples,11:10:00,16:12:00,2024-05-01,5.033333333333333,103.0,Milan-Naples,train
527,Milan,Naples,12:10:00,17:12:00,2024-05-01,5.033333333333333,103.0,Milan-Naples,train
528,Milan,Naples,13:00:00,17:33:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train
529,Milan,Naples,13:10:00,18:53:00,2024-05-01,5.716666666666667,103.0,Milan-Naples,train
530,Milan,Naples,13:58:00,18:33:00,2024-05-01,4.583333333333333,103.0,Milan-Naples,train
531,Milan,Naples,14:10:00,19:13:00,2024-05-01,5.05,103.0,Milan-Naples,train
532,Milan,Naples,14:30:00,18:48:00,2024-05-01,4.300000000000001,103.0,Milan-Naples,train
533,Milan,Naples,15:25:00,20:03:00,2024-05-01,4.633333333333334,103.0,Milan-Naples,train
534,Milan,Naples,16:10:00,21:13:00,2024-05-01,5.05,103.0,Milan-Naples,train
535,Milan,Naples,17:04:00,21:48:00,2024-05-01,4.733333333333333,103.0,Milan-Naples,train
536,Milan,Naples,17:10:00,22:13:00,2024-05-01,5.05,103.0,Milan-Naples,train
537,Milan,Naples,18:00:00,22:33:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train
538,Milan,Naples,18:30:00,23:03:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train
539,Milan,Naples,19:00:00,23:28:00,2024-05-01,4.466666666666667,103.0,Milan-Naples,train
540,Milan,Naples,05:10:00,10:28:00,2024-05-01,5.3,103.0,Milan-Naples,train
541,Milan,Naples,07:00:00,11:38:00,2024-05-01,4.633333333333334,103.0,Milan-Naples,train
542,Milan,Naples,07:10:00,12:13:00,2024-05-01,5.05,103.0,Milan-Naples,train
543,Milan,Naples,07:30:00,12:03:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train
544,Milan,Naples,08:00:00,12:33:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train
545,Milan,Naples,08:10:00,13:15:00,2024-05-01,5.083333333333333,103.0,Milan-Naples,train
546,Milan,Naples,08:30:00,13:10:00,2024-05-01,4.666666666666667,103.0,Milan-Naples,train
547,Milan,Naples,08:48:00,14:08:00,2024-05-01,5.333333333333333,103.0,Milan-Naples,train
548,Milan,Naples,09:10:00,14:13:00,2024-05-01,5.05,103.0,Milan-Naples,train
549,Milan,Naples,09:48:00,15:03:00,2024-05-01,5.25,103.0,Milan-Naples,train
550,Milan,Naples,10:10:00,15:12:00,2024-05-01,5.033333333333333,103.0,Milan-Naples,train
551,Milan,Naples,10:58:00,15:20:00,2024-05-01,4.366666666666667,103.0,Milan-Naples,train
552,Milan,Naples,11:10:00,16:12:00,2024-05-01,5.033333333333333,103.0,Milan-Naples,train
